name,datetime,tempmax,tempmax2,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rexburg,12/15/2022,20.9,19.1,11.9,18.2,19.1,3.9,12,13.9,82.9,0,0,0,,0,0.4,,10.3,210.2,1025.6,96.1,5.9,40,3.6,2,,2022-12-15T07:54:32,2022-12-15T16:50:16,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/16/2022,17.9,15.2,10.6,14.3,15.2,2.5,9.8,9.3,80.3,0,0,0,,0,0.3,,9.2,252.8,1029.1,100,6.4,28.9,2.5,1,,2022-12-16T07:55:15,2022-12-16T16:50:33,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/17/2022,19.1,17,-0.1,13.6,17.9,-10.1,11.1,7.5,76.5,0.012,100,4.17,snow,0,0.3,,6.9,47.6,1024.2,93,5.1,50.5,4.4,3,,2022-12-17T07:55:55,2022-12-17T16:50:52,0.82,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/18/2022,15.2,19.1,-2.9,3.9,15.2,-13.5,0.1,-3,72.6,0,0,0,,0,0.3,,5.8,48.5,1019.1,29.5,9.1,95.4,6.2,4,,2022-12-18T07:56:33,2022-12-18T16:51:13,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/19/2022,17,34.1,-5.8,2.8,17,-15.9,1.4,-3.7,73.9,0,0,0,,0.2,0.4,25.3,4.7,6,1025.2,34,7.6,84.4,6.5,4,,2022-12-19T07:57:09,2022-12-19T16:51:37,0.88,Partially cloudy,Clearing in the afternoon.,snow,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/20/2022,19.1,2.9,1.1,11.2,19.1,-4.3,9,4.4,73.6,0,0,0,,0,0.4,33.3,5.8,263.9,1025.8,75,9.5,57.3,4.4,3,,2022-12-20T07:57:43,2022-12-20T16:52:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/21/2022,34.1,18,-2.9,22.8,22.4,-22.4,11.8,10.6,60.3,0,0,0,,0,0.4,50.1,30,303.6,1014.8,63.7,9.5,77,6,5,,2022-12-21T07:58:15,2022-12-21T16:52:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/22/2022,2.9,26.9,-13,-6.3,2,-35.7,-22,-19.6,51.8,0,0,0,,0,0.4,23,18.5,49.4,1031.7,12.5,9.9,82.5,7.1,4,,2022-12-22T07:58:44,2022-12-22T16:53:04,0.98,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/23/2022,18,29,-0.1,11.6,17.1,-13.1,6.7,2.8,67.4,0.136,100,29.17,snow,0,0.4,,8,30,1030.5,99.5,6.5,38.8,3,2,,2022-12-23T07:59:11,2022-12-23T16:53:37,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/24/2022,26.9,34.1,18,22.6,26.9,13.4,20.4,18.4,83.6,0,0,0,,0,0.4,,5.8,343,1032.7,100,5.2,30.6,2.5,2,,2022-12-24T07:59:35,2022-12-24T16:54:13,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/25/2022,29,39.8,24.2,27,29,20.4,25.2,24.1,88.8,0,0,0,,0,0.5,,6.9,220.4,1030.9,100,3.2,33.7,3,2,,2022-12-25T07:59:58,2022-12-25T16:54:51,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/26/2022,34.1,35.1,25.1,29,32,18.1,26.4,27,92.2,0,0,0,,0,0.4,,5.8,14.8,1024.5,94.1,2.4,42.1,3.7,3,,2022-12-26T08:00:17,2022-12-26T16:55:31,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/27/2022,39.8,28.1,21.8,32.7,32.7,14.7,25.3,29,86.3,0.268,100,41.67,"rain,snow",0,0.4,46.1,23,197.2,1003.1,69,8.9,25,2,1,,2022-12-27T08:00:35,2022-12-27T16:56:13,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/28/2022,35.1,33.2,26.9,30.6,28.8,16.6,20.7,24.1,76.5,0,0,0,,0,0.2,39.1,20.3,211.9,1004,79.6,9.9,131.1,6.7,4,,2022-12-28T08:00:50,2022-12-28T16:56:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/29/2022,28.1,33.2,20.9,24.8,28.1,9.8,17.4,19.1,78.9,0,0,0,,0,0,25.3,15,218.4,1013,96.1,9.2,104.6,4.4,3,,2022-12-29T08:01:02,2022-12-29T16:57:44,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/30/2022,33.2,32,26.9,29.4,29,20.5,23.5,24.5,82,0.264,100,37.5,"rain,snow",0,0,21.9,10.3,210.8,1010,100,4.7,39.3,2.4,1,,2022-12-30T08:01:12,2022-12-30T16:58:33,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/31/2022,33.2,24.2,28.1,31.3,33.2,21.6,26.5,28.5,89.2,0.085,100,20.83,"rain,snow",0,0,23,13.9,225.5,1006.4,99.5,7.6,39,3.5,2,,2022-12-31T08:01:20,2022-12-31T16:59:23,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/1/2023,32,25.1,20.9,27,27,15.5,20.8,19.3,72.9,0,0,0,,5.8,3.4,32.2,9.2,24.1,1010.2,59.8,9.9,58.4,5,3,,2023-01-01T08:01:25,2023-01-01T17:00:16,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/2/2023,24.2,26,9,19.1,21.8,0.4,12.8,12.3,74.8,0,0,0,,0.6,5,,10.3,181.8,1010.9,41.3,9.9,99.6,6.7,4,,2023-01-02T08:01:27,2023-01-02T17:01:10,0.36,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/3/2023,25.1,35.1,20,22,25.1,11.6,18.1,17.3,82,0,0,0,,0.4,5.5,,9.2,201,1014.1,95.4,8,39.3,2.5,2,,2023-01-03T08:01:27,2023-01-03T17:02:06,0.39,Overcast,Cloudy skies throughout the day.,snow,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/4/2023,26,35.1,14,19.4,23,6.3,14.3,13.7,78.4,0,0,0,,0,5.3,,8.1,43.1,1022.9,84.8,9.9,58.9,4.6,2,,2023-01-04T08:01:25,2023-01-04T17:03:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/5/2023,35.1,35,11.9,28.1,34.1,3.9,22.9,21.5,76.4,0.034,100,12.5,"rain,snow",0.6,4.8,,8,56.2,1017.8,92.8,9.2,37.4,2.9,2,,2023-01-05T08:01:20,2023-01-05T17:04:04,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/6/2023,35.1,35.1,33.2,33.7,34.1,26.9,29.9,30,86.5,0.077,100,20.83,"rain,snow",0.4,5.5,,8.1,208.7,1019.5,100,7.3,43.4,3.6,3,,2023-01-06T08:01:12,2023-01-06T17:05:05,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/7/2023,35,33.2,17.9,30.4,32.3,12.8,26.3,26.4,85.2,0,0,0,,0,5.3,,11.4,92.5,1025.6,62.5,9.3,68.2,5.5,4,,2023-01-07T08:01:02,2023-01-07T17:06:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/8/2023,35.1,34.1,14,24.1,27.4,3.9,17.2,17.8,77.2,0.034,100,12.5,"rain,snow",1.2,4.9,28.9,16.1,151.2,1020.3,55.5,8.9,66.4,5.5,4,,2023-01-08T08:00:50,2023-01-08T17:07:12,0.56,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/9/2023,33.2,32,12.8,25.4,32,5,20.6,21,83.8,0.143,100,20.83,"rain,snow",1.4,6.5,,10.3,223.5,1015.9,64.4,8.4,49,4.2,3,,2023-01-09T08:00:35,2023-01-09T17:08:17,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/10/2023,34.1,34.1,32,32.9,34.1,26.2,29.5,31.2,93.4,0.047,100,12.5,"rain,snow",0.4,7.2,,8.1,38.5,1008.9,99.6,6.1,40.6,3.4,2,,2023-01-10T08:00:17,2023-01-10T17:09:25,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/11/2023,32,33.2,23,30.1,26.4,16.8,21.8,27.8,91.4,0.19,100,41.67,"rain,snow",0,6.7,27.7,15,208.2,1016.3,77.4,6.5,77,6.4,4,,2023-01-11T07:59:57,2023-01-11T17:10:33,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/12/2023,34.1,38,17,27.2,30.1,14.1,22.7,22.3,81.9,0,0,0,,0,6.5,,6.9,50.5,1031.7,86.1,9.9,72,5.7,3,,2023-01-12T07:59:35,2023-01-12T17:11:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/13/2023,33.2,33.2,19.1,27.5,32,15.5,24.1,23.3,84.4,0,0,0,,0,5.5,18.3,5.8,53.1,1024.3,20.8,9.9,63.5,5.4,3,,2023-01-13T07:59:10,2023-01-13T17:12:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/14/2023,38,30.8,29.9,35,37.1,24,30.9,29.5,80.4,0.03,100,8.33,"rain,snow",0.6,4.4,24.2,14.9,182,1010,86.6,9.6,81.8,5.6,3,,2023-01-14T07:58:43,2023-01-14T17:14:05,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/15/2023,33.2,25.1,30.8,31.9,33.2,20.5,28.3,30.8,96.1,0.293,100,50,"rain,snow",1,5.1,,13.9,206.4,999.8,100,5.2,53,3.4,2,,2023-01-15T07:58:13,2023-01-15T17:15:18,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/16/2023,30.8,20,15.2,25,26,6.4,18.7,20.3,82.8,0,0,0,,0.4,5.9,,13.9,156.4,1005.2,54.9,9.3,89.5,7.8,4,,2023-01-16T07:57:42,2023-01-16T17:16:32,0.83,Partially cloudy,Partly cloudy throughout the day.,snow,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/17/2023,25.1,25.1,10.1,16.8,24.2,1.4,12.3,11.7,80.4,0,0,0,,0,5.9,,8,173.7,1009.8,33.6,9.9,111.2,8.3,5,,2023-01-17T07:57:07,2023-01-17T17:17:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/18/2023,20,18,11,15.7,19.1,0.3,9.4,13.8,92.3,0,0,0,,0,5.7,,6.9,32.9,1018.7,100,5.1,43.5,3.6,2,,2023-01-18T07:56:31,2023-01-18T17:19:03,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/19/2023,25.1,18,12.8,20,21.8,4.9,14.9,17,88.3,0,0,0,,0,4.9,,6.9,45.1,1019.9,92.8,8.5,82.4,5.7,3,,2023-01-19T07:55:52,2023-01-19T17:20:20,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/20/2023,18,18,0,11,18,-3.3,5.3,8.5,89.6,0,0,0,,0.6,5.1,,11.4,243.8,1027.3,61.4,9.1,80.1,6.9,4,,2023-01-20T07:55:11,2023-01-20T17:21:37,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/21/2023,18,14,14,16.3,18,5.3,12.4,12.7,85.7,0,0,0,,0.4,5.8,,6.9,285.3,1030,99.5,8.4,57.8,4.7,2,,2023-01-21T07:54:28,2023-01-21T17:22:56,0,Overcast,Cloudy skies throughout the day.,snow,"72036904135,ROB,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/22/2023,18,14,1,10.9,18,-7.7,7,6.7,82.9,0.012,100,4.17,snow,0,5.8,,5.8,121.7,1022,74.3,8.7,122,7.9,4,,2023-01-22T07:53:42,2023-01-22T17:24:14,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72036904135,ROB,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/23/2023,14,17.1,3.8,10.5,14,-2.1,4.8,8.1,89.9,0,0,0,,0,5.8,,8.1,179.1,1027.4,91.6,6.1,98.7,7.1,4,,2023-01-23T07:52:55,2023-01-23T17:25:34,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/24/2023,14,17.2,9,12,14,1.5,8.2,10.2,92.2,0.04,100,8.33,snow,0.5,6,,5.8,251.3,1030.2,100,4.7,50.5,4.3,2,,2023-01-24T07:52:05,2023-01-24T17:26:54,0.1,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/25/2023,17.1,24.2,6.2,10.9,15.2,-4.5,4.8,7.8,87.4,0,0,0,,0.3,6.3,,6.9,38.2,1033.6,97,8.4,63.2,5.3,3,,2023-01-25T07:51:13,2023-01-25T17:28:14,0.13,Overcast,Cloudy skies throughout the day.,snow,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/26/2023,17.2,21,12.8,15.7,17.2,3.6,13.7,14.2,93.6,0.112,100,16.67,snow,3.9,7.2,,5.8,276.9,1032.6,100,1.3,36.5,3.1,2,,2023-01-26T07:50:19,2023-01-26T17:29:35,0.17,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/27/2023,24.2,5,16.1,18.5,19.9,12.2,16.6,16.5,91.6,0.326,100,54.17,snow,2.6,11.8,,9.1,64.7,1016.3,100,4.2,14.2,1.2,1,,2023-01-27T07:49:23,2023-01-27T17:30:56,0.2,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/28/2023,21,-2.9,2.9,16.4,19.1,-9.5,9,12.8,85.7,0,0,0,,0.2,12.4,21.9,10.3,37.9,1012.4,90.3,7.2,42.4,3.4,2,,2023-01-28T07:48:25,2023-01-28T17:32:18,0.25,Overcast,Cloudy skies throughout the day.,snow,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/29/2023,5,8.9,-14.9,-1.3,-9.1,-24.7,-15.7,-11.7,60.8,0,0,0,,0,11.7,29.9,13.9,24.4,1020.4,34.4,9.9,113,9.6,5,,2023-01-29T07:47:26,2023-01-29T17:33:40,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/30/2023,-2.9,19.1,-27,-17.2,-2.9,-40.4,-26.5,-23.2,73.7,0,0,0,,0,11.7,,5.8,39.8,1030.4,10.6,8.9,122.1,10.4,5,,2023-01-30T07:46:24,2023-01-30T17:35:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/31/2023,8.9,23.1,-25,-5.6,8.1,-39.3,-11.7,-14,67.3,0,0,0,,0,11.4,,4.7,38.5,1033.3,80.1,9.3,94.8,8.2,4,,2023-01-31T07:45:20,2023-01-31T17:36:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/1/2023,19.1,30.8,3.8,10.9,17.9,-2,8.2,1.7,66.6,0,0,0,,0,10.5,,4.7,41.2,1030.6,83.1,9.9,127.4,7.4,4,,2023-02-01T07:44:15,2023-02-01T17:37:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/2/2023,23.1,29.9,-2.9,9.3,23.1,-13.4,3.6,1.7,71.5,0,0,0,,0,10,,5.8,39.2,1032.7,3.2,9.9,137.4,11.9,5,,2023-02-02T07:43:08,2023-02-02T17:39:10,0.4,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/3/2023,30.8,33.2,1.1,14.6,30.8,-10.4,9.4,6.7,71.9,0,0,0,,0,9.6,24.2,5.8,43.4,1028.9,16.9,9.9,109.6,9.5,5,,2023-02-03T07:41:59,2023-02-03T17:40:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/4/2023,29.9,30.8,2.1,14.8,29,-10.6,9,7.7,74,0,0,0,,1.2,9.2,,8,50.5,1025.7,1.3,9.9,172.2,11.1,5,,2023-02-04T07:40:48,2023-02-04T17:41:55,0.47,Clear,Clear conditions throughout the day.,snow,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/5/2023,33.2,27,14,24.3,24.8,5,16.2,19.9,83,0.133,100,20.83,"rain,snow",0.7,10.4,35.8,18.4,204.2,1014.9,88.4,7.9,73.5,4.7,2,,2023-02-05T07:39:36,2023-02-05T17:43:18,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/6/2023,30.8,27,21.9,27.1,24.1,14.5,19.2,24,88.1,0,0,0,,0,9.9,19.7,11.4,216.1,1020.8,90.7,9.6,110,8.6,5,,2023-02-06T07:38:22,2023-02-06T17:44:41,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/7/2023,27,20.9,20,23.8,20.9,14.5,16.9,21.1,89.6,0,0,0,,0,9.1,28.9,16.1,227.8,1028.9,100,9.9,83.6,7.1,4,,2023-02-07T07:37:06,2023-02-07T17:46:04,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/8/2023,27,25.1,8.9,21.5,20.9,-1,15.8,17.6,84.8,0,0,0,,0,9,32.2,11.4,208.7,1026.1,58.3,9.7,132.1,10,6,,2023-02-08T07:35:49,2023-02-08T17:47:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/9/2023,20.9,34,-4,6.7,12.2,-14.7,-1.5,0.3,75.1,0,0,0,,0,9,,8,51.4,1037,3.2,9.9,144,12.4,6,,2023-02-09T07:34:31,2023-02-09T17:48:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/10/2023,25.1,29.9,-2.9,9.3,21.8,-13.5,2.7,0.5,68.1,0,0,0,,0,8.9,,5.8,42.7,1032.2,4.8,9.9,161,12.7,6,,2023-02-10T07:33:10,2023-02-10T17:50:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/11/2023,34,28.1,3.8,17.3,32,-5.7,13.7,8,67.5,0,0,0,,0,8.6,,5.8,39,1021.8,0,9.9,183.1,12.5,7,,2023-02-11T07:31:49,2023-02-11T17:51:34,0.71,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/12/2023,29.9,25.1,0,14,29,-10.1,9.8,5,68.1,0,0,0,,0,8,,4.7,47.6,1024.6,5.5,9.9,164,13,6,,2023-02-12T07:30:26,2023-02-12T17:52:57,0.74,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/13/2023,28.1,26.9,1,14.3,25.1,-8.8,8.9,4.1,64.5,0,0,0,,1.9,8.6,,5.8,50,1011.2,28.9,9.6,136.5,11.7,6,,2023-02-13T07:29:02,2023-02-13T17:54:19,0.75,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72036904135,AHTI,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/14/2023,25.1,23,19.1,21.5,24.2,3.2,14.2,14.5,74.5,0.218,100,37.5,snow,1.7,10.9,34.4,19.7,8,1003.2,95.4,4.5,112.2,7.9,3,,2023-02-14T07:27:36,2023-02-14T17:55:41,0.81,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/15/2023,26.9,26.9,3.8,15.3,24.2,-7.1,5.5,0.5,52.2,0,0,0,,0.4,11.6,43.6,15,14,1020.2,13.6,9.9,215.1,13.9,6,,2023-02-15T07:26:09,2023-02-15T17:57:02,0.84,Clear,Clear conditions throughout the day.,snow,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/16/2023,23,20,-8,6.7,18.5,-19.3,0.8,-1.5,69.1,0,0,0,,0,10.9,,5.8,37.9,1030.1,41.3,9.9,137.3,11.9,7,,2023-02-16T07:24:41,2023-02-16T17:58:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/17/2023,26.9,21.9,-5.9,7.9,25,-17.6,1.1,-1.9,65.1,0,0,0,,0.1,10.8,,5.8,50.3,1029.1,4.9,9.9,191,15.1,7,,2023-02-17T07:23:12,2023-02-17T17:59:45,0.91,Clear,Clear conditions throughout the day.,snow,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/18/2023,20,38,-4,9.9,20,-12.7,5.6,1.5,68.9,0.071,100,16.67,snow,0.1,10.8,20.8,5.8,45.7,1020.8,67.4,7.9,118.7,8.7,4,,2023-02-18T07:21:41,2023-02-18T18:01:06,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/19/2023,21.9,38.9,2,14.4,21,-7.6,10.5,9.2,79.5,0.025,100,4.17,snow,0,10.3,36.7,11.4,263.2,1020.7,97.9,5.1,62,4.3,2,,2023-02-19T07:20:10,2023-02-19T18:02:27,0.98,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/20/2023,38,20,20,27.4,30,15.2,23.2,20.6,75.1,0,0,0,,0,9.3,35.7,23,231.5,1016.3,100,9.5,143.7,9.4,5,,2023-02-20T07:18:37,2023-02-20T18:03:47,0,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/21/2023,38.9,23,20,33.5,32.2,9.4,24.7,27.4,78.4,0.169,100,33.33,"rain,snow",1.8,9.3,45.9,27.7,208.7,995.6,93.3,7,38.6,3.3,1,,2023-02-21T07:17:03,2023-02-21T18:05:08,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
